ChEMBL_ID,Name,Synonyms,Type,max_phase,molecular_weight,Targets,Bioactivities,AlogP,polar_surface_area,HBA,HBD,RO5_violations,rotatable_bonds_n,passes_Ro3,weighted_QED,CX_acidic_pKa,CX_basic_pKa,CX_LogP,CX_LogD,n_aromatics,structure_type,inorganic_flag,heavy_atoms,HBA_Lipinski,HBD_Lipinski,RO5_violations_Lipinski,MW_Monoisotopic,Np_likeness_score,molecular_species,molecular_formula,smiles_formula,inchi_key
CHEMBL125,MILTEFOSINE,D-18506|HDPC|IMPAVIDO|MILTEFOSINE|Miltefosine|Miltex|NSC-605583|NSC-758968,Small molecule,4.0,407.58,202,1539,5.68,58.59,4,0,1,20,N,0.15,1.88,None,2.25,4.27,0,MOL,0,27,5,0,1,407.3164,0.44,ACID,C21H46NO4P,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,PQLXHQMOHUQAKB-UHFFFAOYSA-N
CHEMBL3311228,OTESECONAZOLE,OTESECONAZOLE|VIVJOA|VT-1161,Small molecule,4.0,527.40,19,25,4.63,85.95,7,1,1,8,N,0.34,10.65,2.01,4.69,4.69,4,MOL,0,37,7,1,1,527.1192,-1.57,NEUTRAL,C23H16F7N5O2,O[C@@](Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OCC(F)(F)F)cc2)cn1,IDUYJRXRDSPPRC-NRFANRHFSA-N
CHEMBL3351077,CEFSULODIN,CEFSULODIN|J01DD03,Small molecule,4.0,532.56,39,79,-1.89,190.88,8,3,1,8,N,0.20,-1.37,None,-5.83,-7.46,2,MOL,0,36,12,4,2,532.0723,-0.12,ACID,C22H20N4O8S2,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)O)[C@H]3SC2)cc1,SYLKGLMBLAAGSC-QLVMHMETSA-N
CHEMBL152,CIDOFOVIR,ANHYDROUS CIDOFOVIR|CIDOFOVIR|CIDOFOVIR ANHYDROUS|CIDOFOVIR DIHYDRATE|GS-0504|HPMPC|HPMPC DIHYDRATE|NSC-742135|Vistide,Small molecule,4.0,279.19,89,1094,-1.66,147.90,7,4,0,6,N,0.45,1.35,None,-2.28,-4.70,1,MOL,0,18,9,5,0,279.0620,0.33,ACID,C8H14N3O6P,Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,VWFCHDSQECPREK-LURJTMIESA-N
CHEMBL446,SULFAMETHAZINE,BN-2409|NSC-67457|NSC-683529|SMZ-MED 454|SULFADIMERAZINE|SULFADIMETHYLPYRIMIDINE|SULFADIMIDINE|SULFADIMIDINUM|SULFAMETHAZINE|SULFAMETHAZINE (TRISULFAPYRIMIDINES)|SULFAMEZATHINE|SULFAMEZATHINE ('S-MEZ')|SULFAMIDINE|Sulfamethazine,Small molecule,4.0,278.34,137,353,1.48,97.97,5,2,0,3,N,0.83,6.99,2.00,0.65,0.21,2,MOL,0,19,6,3,0,278.0837,-1.56,NEUTRAL,C12H14N4O2S,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,ASWVTGNCAZCNNR-UHFFFAOYSA-N
CHEMBL1604,CEPHRADINE,"Anspor|CEFRADINE|CEFRADINE HYDRATE|CEPHRADINE|CEPHRADINE ANHYDROUS|CEPHRADINE HYDRATE|CEPHRADINE, UNSPECIFIED HYDRATE|Cefradine|Ecosporina|NICEF|NSC-756672|SK&F D-39304|SK-D-39304|SQ 11436|SQ 22022 [DIHYDRATE]|SQ-11436|SQ-22022|VELOSEF '125'|VELOSEF '250'|VELOSEF '500'|Velosef",Small molecule,4.0,349.41,27,109,0.35,112.73,5,3,0,4,N,0.50,3.27,7.60,-2.45,-2.64,0,MOL,0,24,7,4,0,349.1096,0.93,ACID,C16H19N3O4S,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,RDLPVSKMFDYCOR-UEKVPHQBSA-N
CHEMBL1201046,CEFORANIDE,BL-S786|CEFORANIDE|NSC-760049|Precef,Small molecule,4.0,519.57,6,35,-0.71,193.63,11,4,2,10,N,0.23,2.75,8.93,-3.18,-6.38,2,MOL,0,35,13,5,2,519.0995,-1.13,ZWITTERION,C20H21N7O6S2,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,SLAYUXIURFNXPG-CRAIPNDOSA-N
CHEMBL222559,TIPRANAVIR,Aptivus|TIPRANAVIR|Tipranavir|U-140690,Small molecule,4.0,602.68,30,210,7.33,105.59,6,2,2,11,N,0.22,4.43,None,7.14,3.45,3,MOL,0,42,7,2,2,602.2062,-0.52,ACID,C31H33F3N2O5S,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,SUJUHGSWHZTSEU-FYBSXPHGSA-N
CHEMBL227875,PRETOMANID,PA 824|PA-824|PA824|PRETOMANID,Small molecule,4.0,359.26,57,518,2.67,88.65,7,0,0,5,N,0.60,None,None,4.14,4.14,2,MOL,0,25,8,0,0,359.0729,-0.63,NEUTRAL,C14H12F3N3O5,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,ZLHZLMOSPGACSZ-NSHDSACASA-N
CHEMBL474579,CEFOTETAN,"CEFOTETAN|Cefotan|ICI 156,834|ICI-156,834|ICI-156834|NSC-760045",Small molecule,4.0,575.63,74,323,-1.40,219.93,14,4,2,9,N,0.07,3.03,None,-0.38,-7.10,1,MOL,0,36,15,5,2,575.0021,-0.72,ACID,C17H17N7O8S4,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,SRZNHPXWXCNNDU-IXOPCIAXSA-N
CHEMBL2303613,CEFODIZIME,CEFODIZIME|CEFODIZIME DISODIUM|CEFODIZIME DISODIUM SALT|CEFODIZIME SODIUM|Cefodizime|HR 221|HR 221 [AS SODIUM]|HR-221|S 77 1221 B|S 77 1221 B [AS SODIUM]|S 77-1221B|S-77-1221-B|S-77-1221B|THR 221|THR 221 [AS SODIUM]|THR-221|TIMECEF,Small molecule,4.0,584.68,9,45,1.00,197.40,13,4,2,10,N,0.13,-1.44,4.19,0.24,-5.49,2,MOL,0,37,13,5,2,584.0276,-0.71,ACID,C20H20N6O7S4,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,XDZKBRJLTGRPSS-BGZQYGJUSA-N
CHEMBL291157,ROSOXACIN,"ACROSOXACIN|Acrosoxacin|ERACINE|ERADACIL|ERADACIN|ERADICIN|NSC-146617|ROSOXACIN|Roxadyl|WIN 35,213|WIN-35213|WINOXACIN|WINURON",Small molecule,4.0,294.31,12,32,2.78,72.19,4,1,0,3,N,0.81,6.00,4.89,1.89,0.71,3,MOL,0,22,5,1,0,294.1004,-0.66,ACID,C17H14N2O3,CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,XBPZXDSZHPDXQU-UHFFFAOYSA-N
CHEMBL507674,CEFOPERAZONE,CEFOPERAZONE|Cefoperazone|PERACEF,Small molecule,4.0,645.68,49,231,-1.11,220.26,13,4,2,9,N,0.14,3.19,None,-0.90,-4.35,2,MOL,0,44,17,4,2,645.1424,-0.92,ACID,C25H27N9O8S2,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,GCFBRXLSHGKWDP-XCGNWRKASA-N
CHEMBL1163,ATAZANAVIR,ATAZANAVIR|Atazanavir|BMS-232632|CGP-73547|REYATAZ,Small molecule,4.0,704.87,46,817,4.21,171.22,9,5,1,14,N,0.15,11.92,4.42,4.54,4.54,3,MOL,0,51,13,5,2,704.3897,-0.15,NEUTRAL,C38H52N6O7,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-GASGPIRDSA-N
CHEMBL1200610,LORACARBEF,LORACARBEF|LORACARBEF MONOHYDRATE|LY-163892 MONOHYDRATE|LY163892 MONOHYDRATE|Lorabid,Small molecule,4.0,367.79,,,0.71,112.73,4,3,0,4,N,0.69,2.93,7.23,-2.40,-2.76,1,MOL,0,24,7,4,0,349.0829,0.23,ACID,C16H18ClN3O5,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1.O,GPYKKBAAPVOCIW-HSASPSRMSA-N
CHEMBL249837,METHACYCLINE,GS-2876|METACYCLINE|METHACYCLINE|MOTC,Small molecule,4.0,442.42,9,38,-0.44,181.62,9,6,1,2,N,0.33,2.88,7.41,-3.51,-3.81,1,MOL,0,32,10,7,1,442.1376,1.56,ACID,C22H22N2O8,C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,MHIGBKBJSQVXNH-IWVLMIASSA-N
CHEMBL267648,PEFLOXACIN,1589 RB|1589-RB|EU-5306|PEFLOXACIN,Small molecule,4.0,333.36,141,537,1.61,65.78,5,1,0,3,N,0.92,5.50,6.44,0.75,-0.02,2,MOL,0,24,6,1,0,333.1489,-1.11,ACID,C17H20FN3O3,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,FHFYDNQZQSQIAI-UHFFFAOYSA-N
CHEMBL1109,SULFAPHENAZOLE,NSC-757859|ORISULF|SULFAFENAZOL|SULFAPHENAZOLE|SULPHAPHENAZOLE|Sulfabid|Sulfafenazol|Sulfaphenazole,Small molecule,4.0,314.37,148,860,2.26,90.01,5,2,0,4,N,0.72,6.82,2.44,1.81,1.28,3,MOL,0,22,6,3,0,314.0837,-1.89,NEUTRAL,C15H14N4O2S,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,QWCJHSGMANYXCW-UHFFFAOYSA-N
CHEMBL15891,LINDANE,"BENZENE HEXACHLORIDE GAMMA|BENZENE HEXACHLORIDE, GAMMA|ESODERM|GAMENE|GAMMA BENZENE HEXACHLORIDE|GAMMAHEXACHLORCYCLOHEXANE|Gamma Benzene Hydrochloride|Gammallin|Gammaxene|Gexane|HEXACHLORANE|HEXICIDE|Kwell|LINDANE|LINDANUM|LOREXANE|LOREXANE NO 3|NSC-755895|QUELLADA|Scabene|gamma-Hexachlorocyclohexane",Small molecule,4.0,290.83,34,90,3.64,0.00,0,0,0,0,N,0.60,None,None,4.35,4.35,0,MOL,0,12,0,0,0,287.8601,0.18,None,C6H6Cl6,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,JLYXXMFPNIAWKQ-GNIYUCBRSA-N
CHEMBL788,IDOXURIDINE,5-IUDR|5IUDR|ALLERGAN 211|ALLERGAN-211|Allergan 211|Allergan-211|Dendrid|Herplex|IDOX|IDOXURIDINE|IDOXURIDINUM|IDU|JODDEOXIURIDIN|KERECID|NSC-39661|OPHTHALMADINE|SK&F 14287|SK&F-14287|Stoxil,Small molecule,4.0,354.10,168,661,-1.22,104.55,6,3,0,2,N,0.58,8.46,None,-0.53,-0.57,1,MOL,0,17,7,3,0,353.9713,0.91,NEUTRAL,C9H11IN2O5,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,XQFRJNBWHJMXHO-RRKCRQDMSA-N
CHEMBL2104415,MOXIDECTIN,"CL 301,423|CL-301,423|CL-301423|MOXIDECTIN|MOXIDECTIN FOR VETERINARY USE|NSC-760424",Small molecule,4.0,639.83,1,1,5.73,116.04,9,2,2,3,N,0.23,12.55,2.81,5.67,5.67,0,MOL,0,46,9,2,2,639.3771,2.41,NEUTRAL,C37H53NO8,CO/N=C1\C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,YZBLFMPOMVTDJY-LSGXYNIPSA-N
CHEMBL3833327,INOSINE PRANOBEX,DELIMMUN|IMUNOVIR|IMUNOVIRAL|INOSINE ACEDOBENE DIMEPRANOL|INOSINE PRANOBEX|INOSIPLEX|ISOPRINOSIN|ISOPRINOSINA|ISOPRINOSINE|ISOVIRAL|METHISOPRINOL|MODIMMUNAL|NP-113|NPT-10381|PRANOSINA|PRANOSINE|VIRUXAN,Small molecule,4.0,1115.25,,,None,None,None,None,None,None,None,None,None,None,None,None,None,MOL,0,None,None,None,None,577.3799,None,None,C52H78N10O17,CC(=O)Nc1ccc(C(=O)O)cc1.CC(=O)Nc1ccc(C(=O)O)cc1.CC(=O)Nc1ccc(C(=O)O)cc1.CC(O)CN(C)C.CC(O)CN(C)C.CC(O)CN(C)C.O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,YLDCUKJMEKGGFI-QCSRICIXSA-N
CHEMBL416956,MEFLOQUINE,"GNF-Pf-5544|Lariam|MEFLOQUINE|Mefaquin|Mefloquine|NSC-758233|RO 21-5998|RO-215998|WR 142,490",Small molecule,4.0,378.32,72,719,4.45,45.15,3,2,0,2,N,0.76,13.79,9.46,4.11,2.07,2,MOL,0,26,3,2,0,378.1167,0.03,BASE,C17H16F6N2O,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,XEEQGYMUWCZPDN-UHFFFAOYSA-N
CHEMBL453,SULFISOXAZOLE,Entusil|Eryzole|Gantrisin|NSC-13120|NSC-683536|Neazolin|Pediazole|SOSOL|SOXAZOLE|SULFAFURAZOLE|SULFALAR|SULFISOXAZOLE|SULPHAFURAZOLE|SULSOXIN|Sulfafurazole|Sulfisoxazole|Sulphafurazole,Small molecule,4.0,267.31,151,860,1.67,98.22,5,2,0,3,N,0.82,5.80,2.17,0.73,-0.14,2,MOL,0,18,6,3,0,267.0678,-1.82,ACID,C11H13N3O3S,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,NHUHCSRWZMLRLA-UHFFFAOYSA-N
CHEMBL376140,TIGECYCLINE,TIGECYCLINE|Tygacil|WAY-GAR-936,Small molecule,4.0,585.66,111,2052,0.51,205.76,11,7,3,6,N,0.18,2.84,8.61,-3.26,-3.41,1,MOL,0,42,13,8,3,585.2799,0.66,ZWITTERION,C29H39N5O8,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,FPZLLRFZJZRHSY-HJYUBDRYSA-N
CHEMBL184,ACYCLOVIR,ACICLOVIR|ACICLOVIRUM|ACYCLOVIR|AVACLYR|AVERT|AVIRAL|Aciclovir|Acycloguanosine|CLEARSORE|CYMEX ULTRA|Cyclovir|DUVIMEX|GERPEVIR|HERPETAD|LIPSORE|LYPSYL|NOVIRUS|NSC-645011|NSC-758477|RANOVIR|SITAVIG|SOOTHELIP|SORAWAY|VIRALIEF|VIRASORB|VIROVIR 200|VIROVIR 400|VIROVIR 800|Zovirax,Small molecule,4.0,225.21,268,3283,-1.33,119.05,7,3,0,4,N,0.55,10.16,0.60,-1.55,-1.55,2,MOL,0,16,8,4,0,225.0862,-0.10,NEUTRAL,C8H11N5O3,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,MKUXAQIIEYXACX-UHFFFAOYSA-N
CHEMBL64391,ITRACONAZOLE,"CANDISTAT|CANDITRAL|CLADOSAL 100|FUNGITRAXX|ITRAC|ITRACONAZOLE|ITRALEK|ITRAZOLE|ITRIZOLE|NSC-759239|ONMEL|ORUNGAL|R 51,211|R-51211|SEMPERA|SPHERAZOLE CR|SPHERAZOLE IR|SPORAMELT|SPORANOX I.V.|SPORANOX-PULSE|SPORONOX|Sporanos|Sporanox|TOLSURA|TRACONAL|TRIASPORIN",Small molecule,4.0,705.65,317,3414,5.58,104.70,12,0,3,11,N,0.17,None,3.91,7.31,7.31,5,MOL,0,49,12,0,3,704.2393,-0.54,NEUTRAL,C35H38Cl2N8O4,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,VHVPQPYKVGDNFY-UHFFFAOYSA-N
CHEMBL869,NITROFURAZONE,Actin-N|FURACILIN|FURACINE|Furacin|Furazone|NITROFURAL|NITROFURAZONE|NSC-1602|NSC-2100|Nitrofural|Nitrofurazone,Small molecule,4.0,198.14,65,1646,0.19,123.76,5,2,0,3,N,0.41,11.79,None,-0.14,-0.14,1,MOL,0,14,8,3,0,198.0389,-2.33,NEUTRAL,C6H6N4O4,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,IAIWVQXQOWNYOU-FPYGCLRLSA-N
CHEMBL62193,SULFADIMETHOXINE,Madribon|NSC-683544|NSC-757860|SULFADIMETHOXINE|SULPHADIMETHOXINE,Small molecule,4.0,310.34,133,573,0.88,116.43,7,2,0,5,N,0.79,6.91,1.99,1.26,0.78,2,MOL,0,21,8,3,0,310.0736,-1.52,NEUTRAL,C12H14N4O4S,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,ZZORFUFYDOWNEF-UHFFFAOYSA-N
CHEMBL2146161,MIKAMYCIN,MIKAMYCIN|PRISTINAMYCIN|PYOSTACINE|PYOSTACINE 500|RP 7293|RP-7293|SKF-7988,Small molecule,4.0,1392.57,,,None,None,None,None,None,None,None,None,None,None,None,None,None,MOL,0,None,None,None,None,1391.6438,None,None,C73H89N11O17,CC1=C\[C@@H](O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)O[C@H](C(C)C)[C@H](C)/C=C/C(=O)NC\C=C\1.CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)CCN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,YVMBAUWDIGJRNY-BESUKNQGSA-N
CHEMBL1643,RIBAVIRIN,COTRONAK|Copegus|NSC-163039|RIBAVARIN|RIBAVIRIN|RIBAVIRIN BIOPARTNERS|RIBAVIRIN MYLAN|RIBAVIRIN TEVA|Rebetol|RibaPak|Ribasphere|Ribofluranosyl Carboxamide|SCH 18908|SCH-18908|TRIBAVIRIN|Tribavirin|VIRAZID|Viramid|Virazole,Small molecule,4.0,244.21,322,3555,-3.01,143.72,8,4,0,3,N,0.44,11.88,None,-2.77,-2.77,1,MOL,0,17,9,5,0,244.0808,0.69,NEUTRAL,C8H12N4O5,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,IWUCXVSUMQZMFG-AFCXAGJDSA-N
CHEMBL444633,RIFABUTIN,ANSAMYCIN|LM 427|LM-427|MYCOBUTIN|Mycobutin|RIFABUTIN,Small molecule,4.0,847.02,135,1098,4.62,205.55,14,5,2,4,N,0.26,6.88,7.87,3.88,3.94,1,MOL,0,61,15,5,2,846.4415,1.73,NEUTRAL,C46H62N4O11,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,ATEBXHFBFRCZMA-VXTBVIBXSA-N
CHEMBL1043,DAPSONE,ACZONE|DAPSONE|DAPSONUM|DIAMINODIPHENYLSULFONE|DIAPHENYLSULFONE|Diaphenylsulfone|J04BA02|NOVOPHONE|NSC-6091|NSC-6091D|SERVIDAPSON,Small molecule,4.0,248.31,71,229,1.68,86.18,4,2,0,2,N,0.79,None,2.39,1.27,1.27,2,MOL,0,17,4,4,0,248.0619,-0.74,NEUTRAL,C12H12N2O2S,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,MQJKPEGWNLWLTK-UHFFFAOYSA-N
CHEMBL1591,DEMECLOCYCLINE,DEMECLOCYCLINE|DEMETHYLCHLORTETRACYCLINE|Demeclocycline,Small molecule,4.0,464.86,24,77,0.26,181.62,9,6,1,2,N,0.33,2.59,8.54,-3.17,-3.61,1,MOL,0,32,10,7,1,464.0986,1.56,ZWITTERION,C21H21ClN2O8,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,FMTDIUIBLCQGJB-SEYHBJAFSA-N
CHEMBL130,CHLORAMPHENICOL,"9-HYDROXY-9-PHENYLXANTHENE|9-PHENYL-9H-XANTHEN-9-OL|AMPHICOL|BROCHLOR|BROLENE ANTIBIOTIC|CHLORAMPHENICOL|CHLOROFAIR|CHLOROPTIC|CHLOROPTIC S.O.P.|Chloramex|Chloramphenicol|Chlorbiotic|Chloromycetin|ECONOCHLOR|GOLDEN EYE ANTIBIOTIC|KEMICETINE|KLORAFECT|Kernispray|MYCHEL|Mychel-S|NSC-16331|NSC-3069|OPHTHOCHLOR|OPTOMYCIN|SNO PHENICOL|TUBILUX INFECTED EYES|Tevcocin|XANTHEN-9-OL, 9-PHENYL-",Small molecule,4.0,323.13,431,6055,0.91,112.70,5,3,0,6,N,0.41,8.69,None,0.88,0.86,1,MOL,0,20,7,3,0,322.0123,-0.11,NEUTRAL,C11H12Cl2N2O5,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,WIIZWVCIJKGZOK-RKDXNWHRSA-N
CHEMBL1605,CEFTIBUTEN,7432-S|ACHN-383|ACHN383|CEFTIBUTEN|CEFTIBUTEN DIHYDRATE|CEFTIBUTEN HYDRATE|CEFTIBUTIN|Cedax|Ceftibuten|Ceftibuten dihydrate|NSC-758925|SCH 39720|SCH-39720|Seftem,Small molecule,4.0,410.43,19,121,-0.05,162.92,8,4,0,6,N,0.37,2.85,4.68,-1.48,-6.83,1,MOL,0,27,10,5,0,410.0355,0.09,ACID,C15H14N4O6S2,Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,UNJFKXSSGBWRBZ-BJCIPQKHSA-N
CHEMBL177,AMIKACIN,AMIKACIN|AMIKACINUM|Amikacin|Amikin|BAY 41-6551|LUKADIN|NSC-177001|POTENTOX,Small molecule,4.0,585.61,218,3316,-8.42,331.94,17,13,3,10,N,0.11,12.16,9.61,-8.58,-15.10,0,MOL,0,40,18,17,3,585.2857,1.58,BASE,C22H43N5O13,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,LKCWBDHBTVXHDL-RMDFUYIESA-N
CHEMBL223228,EFAVIRENZ,(-)-EFAVIRENZ|DMP-266|EFAVIRENZ|EFAVIRENZ TEVA|EFAVIRENZUM|Efavirenz|L-743726|NSC-742403|STOCRIN|SUSTIVA 600|Sustiva|VIRADAY,Small molecule,4.0,315.68,85,2831,4.07,38.33,2,1,0,0,N,0.73,12.52,None,4.46,4.46,1,MOL,0,21,3,1,0,315.0274,0.07,NEUTRAL,C14H9ClF3NO2,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,XPOQHMRABVBWPR-ZDUSSCGKSA-N
CHEMBL290106,BITHIONOL,BITHIN|BITHIONOL|Lorothidol|NSC-47129,Small molecule,4.0,356.06,194,965,5.86,40.46,3,2,1,2,N,0.71,4.89,None,5.97,3.98,2,MOL,0,19,2,2,1,353.8843,-0.45,ACID,C12H6Cl4O2S,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,JFIOVJDNOJYLKP-UHFFFAOYSA-N
CHEMBL3039597,GENTAMICIN,GENTAMICIN|GENTAMYCIN|LYRAMYCIN|OKSITSELANIM|SCH-9724|SEPTIGEN|Uromycine,Small molecule,4.0,1390.73,277,6001,None,None,None,None,None,None,None,None,None,None,None,None,None,MOL,0,None,None,None,None,1389.9018,None,None,C60H123N15O21,CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C(C)N)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,NPEFREDMMVQEPL-RWPARATISA-N
CHEMBL685,MEBENDAZOLE,"CHLORFENSON|EMVERM|K-6451|MEBENDAZOLE|MEBENDAZOLE POLYMORPH C|MEBENDAZOLUM|Mebendazole|Mebenvet|NSC-184849|NSC-5618|ORTHOTRAN|OVEX|OVITELMIN|OVOCHLOR|PANTELMIN|R 17,635|R-17635|Telmin|Telmintic|VERMICIDIN|VERMOX|ZHIHUANQING",Small molecule,4.0,295.30,180,1097,2.97,84.08,4,2,0,3,N,0.73,9.17,3.42,3.26,3.25,3,MOL,0,22,6,2,0,295.0957,-0.93,NEUTRAL,C16H13N3O3,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,OPXLLQIJSORQAM-UHFFFAOYSA-N
CHEMBL74632,MOXALACTAM,LATAMOXEF|Moxalactam|Moxam,Small molecule,4.0,520.48,26,93,-1.13,206.30,12,4,2,9,N,0.13,2.81,None,0.17,-6.72,2,MOL,0,36,15,4,2,520.1012,-0.37,ACID,C20H20N6O9S,CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,JWCSIUVGFCSJCK-CAVRMKNVSA-N
CHEMBL1788386,TETRAMETHRIN,TETRAMETHRIN,Small molecule,4.0,331.41,3,13,2.96,63.68,4,0,0,4,N,0.45,None,None,3.09,3.09,0,MOL,0,24,5,0,0,331.1784,0.69,NEUTRAL,C19H25NO4,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,CXBMCYHAMVGWJQ-UHFFFAOYSA-N
CHEMBL218650,DELAMANID,DELAMANID|DELTYBA|OPC 67683|OPC-67683,Small molecule,4.0,534.49,40,233,4.97,101.12,9,0,1,8,N,0.30,None,5.51,6.14,6.14,3,MOL,0,38,10,0,1,534.1726,-0.60,NEUTRAL,C25H25F3N4O6,C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,XDAOLTSRNUSPPH-XMMPIXPASA-N
